 729  13 
 27 90 99 102 105 106 107 108 135 162 189 351 594
 28 82 109 110 111 112 115 118 127 136 190 352 595
 29 83 109 110 111 113 116 119 128 137 191 353 596
 30 84 109 110 111 114 117 120 129 138 192 354 597
 31 85 109 112 113 114 115 121 130 139 193 355 598
 32 86 110 112 113 114 116 122 131 140 194 356 599
 33 87 111 112 113 114 117 123 132 141 195 357 600
 34 88 109 112 115 116 117 124 133 142 196 358 601
 35 89 110 113 115 116 117 125 134 143 197 359 602
 36 90 111 114 115 116 117 126 135 144 198 360 603
 37 91 109 118 119 120 121 124 127 145 199 361 604
 38 92 110 118 119 120 122 125 128 146 200 362 605
 39 93 111 118 119 120 123 126 129 147 201 363 606
 40 94 112 118 121 122 123 124 130 148 202 364 607
 41 95 113 119 121 122 123 125 131 149 203 365 608
 42 96 114 120 121 122 123 126 132 150 204 366 609
 43 97 115 118 121 124 125 126 133 151 205 367 610
 44 98 116 119 122 124 125 126 134 152 206 368 611
 45 99 117 120 123 124 125 126 135 153 207 369 612
 46 100 109 118 127 128 129 130 133 154 208 370 613
 47 101 110 119 127 128 129 131 134 155 209 371 614
 48 102 111 120 127 128 129 132 135 156 210 372 615
 49 103 112 121 127 130 131 132 133 157 211 373 616
 50 104 113 122 128 130 131 132 134 158 212 374 617
 51 105 114 123 129 130 131 132 135 159 213 375 618
 52 106 115 124 127 130 133 134 135 160 214 376 619
 53 107 116 125 128 131 133 134 135 161 215 377 620
 54 108 117 126 129 132 133 134 135 162 216 378 621
 55 82 109 136 137 138 139 142 145 154 217 379 622
 56 83 110 136 137 138 140 143 146 155 218 380 623
 57 84 111 136 137 138 141 144 147 156 219 381 624
 58 85 112 136 139 140 141 142 148 157 220 382 625
 59 86 113 137 139 140 141 143 149 158 221 383 626
 60 87 114 138 139 140 141 144 150 159 222 384 627
 61 88 115 136 139 142 143 144 151 160 223 385 628
 62 89 116 137 140 142 143 144 152 161 224 386 629
 63 90 117 138 141 142 143 144 153 162 225 387 630
 64 91 118 136 145 146 147 148 151 154 226 388 631
 65 92 119 137 145 146 147 149 152 155 227 389 632
 66 93 120 138 145 146 147 150 153 156 228 390 633
 67 94 121 139 145 148 149 150 151 157 229 391 634
 68 95 122 140 146 148 149 150 152 158 230 392 635
 69 96 123 141 147 148 149 150 153 159 231 393 636
 70 97 124 142 145 148 151 152 153 160 232 394 637
 71 98 125 143 146 149 151 152 153 161 233 395 638
 72 99 126 144 147 150 151 152 153 162 234 396 639
 73 100 127 136 145 154 155 156 157 160 235 397 640
 74 101 128 137 146 154 155 156 158 161 236 398 641
 75 102 129 138 147 154 155 156 159 162 237 399 642
 76 103 130 139 148 154 157 158 159 160 238 400 643
 77 104 131 140 149 155 157 158 159 161 239 401 644
 78 105 132 141 150 156 157 158 159 162 240 402 645
 79 106 133 142 151 154 157 160 161 162 241 403 646
 80 107 134 143 152 155 158 160 161 162 242 404 647
 81 108 135 144 153 156 159 160 161 162 243 405 648
 1 82 163 164 165 166 169 172 181 190 217 406 649
 2 83 163 164 165 167 170 173 182 191 218 407 650
 3 84 163 164 165 168 171 174 183 192 219 408 651
 4 85 163 166 167 168 169 175 184 193 220 409 652
 5 86 164 166 167 168 170 176 185 194 221 410 653
 6 87 165 166 167 168 171 177 186 195 222 411 654
 7 88 163 166 169 170 171 178 187 196 223 412 655
 8 89 164 167 169 170 171 179 188 197 224 413 656
 9 90 165 168 169 170 171 180 189 198 225 414 657
 10 91 163 172 173 174 175 178 181 199 226 415 658
 11 92 164 172 173 174 176 179 182 200 227 416 659
 12 93 165 172 173 174 177 180 183 201 228 417 660
 13 94 166 172 175 176 177 178 184 202 229 418 661
 14 95 167 173 175 176 177 179 185 203 230 419 662
 15 96 168 174 175 176 177 180 186 204 231 420 663
 16 97 169 172 175 178 179 180 187 205 232 421 664
 17 98 170 173 176 178 179 180 188 206 233 422 665
 18 99 171 174 177 178 179 180 189 207 234 423 666
 19 100 163 172 181 182 183 184 187 208 235 424 667
 20 101 164 173 181 182 183 185 188 209 236 425 668
 21 102 165 174 181 182 183 186 189 210 237 426 669
 22 103 166 175 181 184 185 186 187 211 238 427 670
 23 104 167 176 182 184 185 186 188 212 239 428 671
 24 105 168 177 183 184 185 186 189 213 240 429 672
 25 106 169 178 181 184 187 188 189 214 241 430 673
 26 107 170 179 182 185 187 188 189 215 242 431 674
 27 108 171 180 183 186 187 188 189 216 243 432 675
 28 109 163 190 191 192 193 196 199 208 217 433 676
 29 110 164 190 191 192 194 197 200 209 218 434 677
 30 111 165 190 191 192 195 198 201 210 219 435 678
 31 112 166 190 193 194 195 196 202 211 220 436 679
 32 113 167 191 193 194 195 197 203 212 221 437 680
 33 114 168 192 193 194 195 198 204 213 222 438 681
 34 115 169 190 193 196 197 198 205 214 223 439 682
 35 116 170 191 194 196 197 198 206 215 224 440 683
 36 117 171 192 195 196 197 198 207 216 225 441 684
 37 118 172 190 199 200 201 202 205 208 226 442 685
 38 119 173 191 199 200 201 203 206 209 227 443 686
 39 120 174 192 199 200 201 204 207 210 228 444 687
 40 121 175 193 199 202 203 204 205 211 229 445 688
 41 122 176 194 200 202 203 204 206 212 230 446 689
 42 123 177 195 201 202 203 204 207 213 231 447 690
 43 124 178 196 199 202 205 206 207 214 232 448 691
 44 125 179 197 200 203 205 206 207 215 233 449 692
 45 126 180 198 201 204 205 206 207 216 234 450 693
 46 127 181 190 199 208 209 210 211 214 235 451 694
 47 128 182 191 200 208 209 210 212 215 236 452 695
 48 129 183 192 201 208 209 210 213 216 237 453 696
 49 130 184 193 202 208 211 212 213 214 238 454 697
 50 131 185 194 203 209 211 212 213 215 239 455 698
 51 132 186 195 204 210 211 212 213 216 240 456 699
 52 133 187 196 205 208 211 214 215 216 241 457 700
 53 134 188 197 206 209 212 214 215 216 242 458 701
 54 135 189 198 207 210 213 214 215 216 243 459 702
 55 136 163 190 217 218 219 220 223 226 235 460 703
 56 137 164 191 217 218 219 221 224 227 236 461 704
 57 138 165 192 217 218 219 222 225 228 237 462 705
 58 139 166 193 217 220 221 222 223 229 238 463 706
 59 140 167 194 218 220 221 222 224 230 239 464 707
 60 141 168 195 219 220 221 222 225 231 240 465 708
 61 142 169 196 217 220 223 224 225 232 241 466 709
 62 143 170 197 218 221 223 224 225 233 242 467 710
 63 144 171 198 219 222 223 224 225 234 243 468 711
 64 145 172 199 217 226 227 228 229 232 235 469 712
 65 146 173 200 218 226 227 228 230 233 236 470 713
 66 147 174 201 219 226 227 228 231 234 237 471 714
 67 148 175 202 220 226 229 230 231 232 238 472 715
 68 149 176 203 221 227 229 230 231 233 239 473 716
 69 150 177 204 222 228 229 230 231 234 240 474 717
 70 151 178 205 223 226 229 232 233 234 241 475 718
 71 152 179 206 224 227 230 232 233 234 242 476 719
 72 153 180 207 225 228 231 232 233 234 243 477 720
 73 154 181 208 217 226 235 236 237 238 241 478 721
 74 155 182 209 218 227 235 236 237 239 242 479 722
 75 156 183 210 219 228 235 236 237 240 243 480 723
 76 157 184 211 220 229 235 238 239 240 241 481 724
 77 158 185 212 221 230 236 238 239 240 242 482 725
 78 159 186 213 222 231 237 238 239 240 243 483 726
 79 160 187 214 223 232 235 238 241 242 243 484 727
 80 161 188 215 224 233 236 239 241 242 243 485 728
 81 162 189 216 225 234 237 240 241 242 243 486 729
 1 244 245 246 247 250 253 262 271 298 325 406 487
 2 244 245 246 248 251 254 263 272 299 326 407 488
 3 244 245 246 249 252 255 264 273 300 327 408 489
 4 244 247 248 249 250 256 265 274 301 328 409 490
 5 245 247 248 249 251 257 266 275 302 329 410 491
 6 246 247 248 249 252 258 267 276 303 330 411 492
 7 244 247 250 251 252 259 268 277 304 331 412 493
 8 245 248 250 251 252 260 269 278 305 332 413 494
 9 246 249 250 251 252 261 270 279 306 333 414 495
 10 244 253 254 255 256 259 262 280 307 334 415 496
 11 245 253 254 255 257 260 263 281 308 335 416 497
 12 246 253 254 255 258 261 264 282 309 336 417 498
 13 247 253 256 257 258 259 265 283 310 337 418 499
 14 248 254 256 257 258 260 266 284 311 338 419 500
 15 249 255 256 257 258 261 267 285 312 339 420 501
 16 250 253 256 259 260 261 268 286 313 340 421 502
 17 251 254 257 259 260 261 269 287 314 341 422 503
 18 252 255 258 259 260 261 270 288 315 342 423 504
 19 244 253 262 263 264 265 268 289 316 343 424 505
 20 245 254 262 263 264 266 269 290 317 344 425 506
 21 246 255 262 263 264 267 270 291 318 345 426 507
 22 247 256 262 265 266 267 268 292 319 346 427 508
 23 248 257 263 265 266 267 269 293 320 347 428 509
 24 249 258 264 265 266 267 270 294 321 348 429 510
 25 250 259 262 265 268 269 270 295 322 349 430 511
 26 251 260 263 266 268 269 270 296 323 350 431 512
 27 252 261 264 267 268 269 270 297 324 351 432 513
 28 244 271 272 273 274 277 280 289 298 352 433 514
 29 245 271 272 273 275 278 281 290 299 353 434 515
 30 246 271 272 273 276 279 282 291 300 354 435 516
 31 247 271 274 275 276 277 283 292 301 355 436 517
 32 248 272 274 275 276 278 284 293 302 356 437 518
 33 249 273 274 275 276 279 285 294 303 357 438 519
 34 250 271 274 277 278 279 286 295 304 358 439 520
 35 251 272 275 277 278 279 287 296 305 359 440 521
 36 252 273 276 277 278 279 288 297 306 360 441 522
 37 253 271 280 281 282 283 286 289 307 361 442 523
 38 254 272 280 281 282 284 287 290 308 362 443 524
 39 255 273 280 281 282 285 288 291 309 363 444 525
 40 256 274 280 283 284 285 286 292 310 364 445 526
 41 257 275 281 283 284 285 287 293 311 365 446 527
 42 258 276 282 283 284 285 288 294 312 366 447 528
 43 259 277 280 283 286 287 288 295 313 367 448 529
 44 260 278 281 284 286 287 288 296 314 368 449 530
 45 261 279 282 285 286 287 288 297 315 369 450 531
 46 262 271 280 289 290 291 292 295 316 370 451 532
 47 263 272 281 289 290 291 293 296 317 371 452 533
 48 264 273 282 289 290 291 294 297 318 372 453 534
 49 265 274 283 289 292 293 294 295 319 373 454 535
 50 266 275 284 290 292 293 294 296 320 374 455 536
 51 267 276 285 291 292 293 294 297 321 375 456 537
 52 268 277 286 289 292 295 296 297 322 376 457 538
 53 269 278 287 290 293 295 296 297 323 377 458 539
 54 270 279 288 291 294 295 296 297 324 378 459 540
 55 244 271 298 299 300 301 304 307 316 379 460 541
 56 245 272 298 299 300 302 305 308 317 380 461 542
 57 246 273 298 299 300 303 306 309 318 381 462 543
 58 247 274 298 301 302 303 304 310 319 382 463 544
 59 248 275 299 301 302 303 305 311 320 383 464 545
 60 249 276 300 301 302 303 306 312 321 384 465 546
 61 250 277 298 301 304 305 306 313 322 385 466 547
 62 251 278 299 302 304 305 306 314 323 386 467 548
 63 252 279 300 303 304 305 306 315 324 387 468 549
 64 253 280 298 307 308 309 310 313 316 388 469 550
 65 254 281 299 307 308 309 311 314 317 389 470 551
 66 255 282 300 307 308 309 312 315 318 390 471 552
 67 256 283 301 307 310 311 312 313 319 391 472 553
 68 257 284 302 308 310 311 312 314 320 392 473 554
 69 258 285 303 309 310 311 312 315 321 393 474 555
 70 259 286 304 307 310 313 314 315 322 394 475 556
 71 260 287 305 308 311 313 314 315 323 395 476 557
 72 261 288 306 309 312 313 314 315 324 396 477 558
 73 262 289 298 307 316 317 318 319 322 397 478 559
 74 263 290 299 308 316 317 318 320 323 398 479 560
 75 264 291 300 309 316 317 318 321 324 399 480 561
 76 265 292 301 310 316 319 320 321 322 400 481 562
 77 266 293 302 311 317 319 320 321 323 401 482 563
 78 267 294 303 312 318 319 320 321 324 402 483 564
 79 268 295 304 313 316 319 322 323 324 403 484 565
 80 269 296 305 314 317 320 322 323 324 404 485 566
 81 270 297 306 315 318 321 322 323 324 405 486 567
 82 244 325 326 327 328 331 334 343 352 379 406 568
 83 245 325 326 327 329 332 335 344 353 380 407 569
 84 246 325 326 327 330 333 336 345 354 381 408 570
 85 247 325 328 329 330 331 337 346 355 382 409 571
 86 248 326 328 329 330 332 338 347 356 383 410 572
 87 249 327 328 329 330 333 339 348 357 384 411 573
 88 250 325 328 331 332 333 340 349 358 385 412 574
 89 251 326 329 331 332 333 341 350 359 386 413 575
 90 252 327 330 331 332 333 342 351 360 387 414 576
 91 253 325 334 335 336 337 340 343 361 388 415 577
 92 254 326 334 335 336 338 341 344 362 389 416 578
 93 255 327 334 335 336 339 342 345 363 390 417 579
 94 256 328 334 337 338 339 340 346 364 391 418 580
 95 257 329 335 337 338 339 341 347 365 392 419 581
 96 258 330 336 337 338 339 342 348 366 393 420 582
 97 259 331 334 337 340 341 342 349 367 394 421 583
 98 260 332 335 338 340 341 342 350 368 395 422 584
 99 261 333 336 339 340 341 342 351 369 396 423 585
 100 262 325 334 343 344 345 346 349 370 397 424 586
 101 263 326 335 343 344 345 347 350 371 398 425 587
 102 264 327 336 343 344 345 348 351 372 399 426 588
 103 265 328 337 343 346 347 348 349 373 400 427 589
 104 266 329 338 344 346 347 348 350 374 401 428 590
 105 267 330 339 345 346 347 348 351 375 402 429 591
 106 268 331 340 343 346 349 350 351 376 403 430 592
 107 269 332 341 344 347 349 350 351 377 404 431 593
 108 270 333 342 345 348 349 350 351 378 405 432 594
 109 271 325 352 353 354 355 358 361 370 379 433 595
 110 272 326 352 353 354 356 359 362 371 380 434 596
 111 273 327 352 353 354 357 360 363 372 381 435 597
 112 274 328 352 355 356 357 358 364 373 382 436 598
 113 275 329 353 355 356 357 359 365 374 383 437 599
 114 276 330 354 355 356 357 360 366 375 384 438 600
 115 277 331 352 355 358 359 360 367 376 385 439 601
 116 278 332 353 356 358 359 360 368 377 386 440 602
 117 279 333 354 357 358 359 360 369 378 387 441 603
 118 280 334 352 361 362 363 364 367 370 388 442 604
 119 281 335 353 361 362 363 365 368 371 389 443 605
 120 282 336 354 361 362 363 366 369 372 390 444 606
 121 283 337 355 361 364 365 366 367 373 391 445 607
 122 284 338 356 362 364 365 366 368 374 392 446 608
 123 285 339 357 363 364 365 366 369 375 393 447 609
 124 286 340 358 361 364 367 368 369 376 394 448 610
 125 287 341 359 362 365 367 368 369 377 395 449 611
 126 288 342 360 363 366 367 368 369 378 396 450 612
 127 289 343 352 361 370 371 372 373 376 397 451 613
 128 290 344 353 362 370 371 372 374 377 398 452 614
 129 291 345 354 363 370 371 372 375 378 399 453 615
 130 292 346 355 364 370 373 374 375 376 400 454 616
 131 293 347 356 365 371 373 374 375 377 401 455 617
 132 294 348 357 366 372 373 374 375 378 402 456 618
 133 295 349 358 367 370 373 376 377 378 403 457 619
 134 296 350 359 368 371 374 376 377 378 404 458 620
 135 297 351 360 369 372 375 376 377 378 405 459 621
 136 298 325 352 379 380 381 382 385 388 397 460 622
 137 299 326 353 379 380 381 383 386 389 398 461 623
 138 300 327 354 379 380 381 384 387 390 399 462 624
 139 301 328 355 379 382 383 384 385 391 400 463 625
 140 302 329 356 380 382 383 384 386 392 401 464 626
 141 303 330 357 381 382 383 384 387 393 402 465 627
 142 304 331 358 379 382 385 386 387 394 403 466 628
 143 305 332 359 380 383 385 386 387 395 404 467 629
 144 306 333 360 381 384 385 386 387 396 405 468 630
 145 307 334 361 379 388 389 390 391 394 397 469 631
 146 308 335 362 380 388 389 390 392 395 398 470 632
 147 309 336 363 381 388 389 390 393 396 399 471 633
 148 310 337 364 382 388 391 392 393 394 400 472 634
 149 311 338 365 383 389 391 392 393 395 401 473 635
 150 312 339 366 384 390 391 392 393 396 402 474 636
 151 313 340 367 385 388 391 394 395 396 403 475 637
 152 314 341 368 386 389 392 394 395 396 404 476 638
 153 315 342 369 387 390 393 394 395 396 405 477 639
 154 316 343 370 379 388 397 398 399 400 403 478 640
 155 317 344 371 380 389 397 398 399 401 404 479 641
 156 318 345 372 381 390 397 398 399 402 405 480 642
 157 319 346 373 382 391 397 400 401 402 403 481 643
 158 320 347 374 383 392 398 400 401 402 404 482 644
 159 321 348 375 384 393 399 400 401 402 405 483 645
 160 322 349 376 385 394 397 400 403 404 405 484 646
 161 323 350 377 386 395 398 401 403 404 405 485 647
 162 324 351 378 387 396 399 402 403 404 405 486 648
 163 244 325 406 407 408 409 412 415 424 433 460 649
 164 245 326 406 407 408 410 413 416 425 434 461 650
 165 246 327 406 407 408 411 414 417 426 435 462 651
 166 247 328 406 409 410 411 412 418 427 436 463 652
 167 248 329 407 409 410 411 413 419 428 437 464 653
 168 249 330 408 409 410 411 414 420 429 438 465 654
 169 250 331 406 409 412 413 414 421 430 439 466 655
 170 251 332 407 410 412 413 414 422 431 440 467 656
 171 252 333 408 411 412 413 414 423 432 441 468 657
 172 253 334 406 415 416 417 418 421 424 442 469 658
 173 254 335 407 415 416 417 419 422 425 443 470 659
 174 255 336 408 415 416 417 420 423 426 444 471 660
 175 256 337 409 415 418 419 420 421 427 445 472 661
 176 257 338 410 416 418 419 420 422 428 446 473 662
 177 258 339 411 417 418 419 420 423 429 447 474 663
 178 259 340 412 415 418 421 422 423 430 448 475 664
 179 260 341 413 416 419 421 422 423 431 449 476 665
 180 261 342 414 417 420 421 422 423 432 450 477 666
 181 262 343 406 415 424 425 426 427 430 451 478 667
 182 263 344 407 416 424 425 426 428 431 452 479 668
 183 264 345 408 417 424 425 426 429 432 453 480 669
 184 265 346 409 418 424 427 428 429 430 454 481 670
 185 266 347 410 419 425 427 428 429 431 455 482 671
 186 267 348 411 420 426 427 428 429 432 456 483 672
 187 268 349 412 421 424 427 430 431 432 457 484 673
 188 269 350 413 422 425 428 430 431 432 458 485 674
 189 270 351 414 423 426 429 430 431 432 459 486 675
 190 271 352 406 433 434 435 436 439 442 451 460 676
 191 272 353 407 433 434 435 437 440 443 452 461 677
 192 273 354 408 433 434 435 438 441 444 453 462 678
 193 274 355 409 433 436 437 438 439 445 454 463 679
 194 275 356 410 434 436 437 438 440 446 455 464 680
 195 276 357 411 435 436 437 438 441 447 456 465 681
 196 277 358 412 433 436 439 440 441 448 457 466 682
 197 278 359 413 434 437 439 440 441 449 458 467 683
 198 279 360 414 435 438 439 440 441 450 459 468 684
 199 280 361 415 433 442 443 444 445 448 451 469 685
 200 281 362 416 434 442 443 444 446 449 452 470 686
 201 282 363 417 435 442 443 444 447 450 453 471 687
 202 283 364 418 436 442 445 446 447 448 454 472 688
 203 284 365 419 437 443 445 446 447 449 455 473 689
 204 285 366 420 438 444 445 446 447 450 456 474 690
 205 286 367 421 439 442 445 448 449 450 457 475 691
 206 287 368 422 440 443 446 448 449 450 458 476 692
 207 288 369 423 441 444 447 448 449 450 459 477 693
 208 289 370 424 433 442 451 452 453 454 457 478 694
 209 290 371 425 434 443 451 452 453 455 458 479 695
 210 291 372 426 435 444 451 452 453 456 459 480 696
 211 292 373 427 436 445 451 454 455 456 457 481 697
 212 293 374 428 437 446 452 454 455 456 458 482 698
 213 294 375 429 438 447 453 454 455 456 459 483 699
 214 295 376 430 439 448 451 454 457 458 459 484 700
 215 296 377 431 440 449 452 455 457 458 459 485 701
 216 297 378 432 441 450 453 456 457 458 459 486 702
 217 298 379 406 433 460 461 462 463 466 469 478 703
 218 299 380 407 434 460 461 462 464 467 470 479 704
 219 300 381 408 435 460 461 462 465 468 471 480 705
 220 301 382 409 436 460 463 464 465 466 472 481 706
 221 302 383 410 437 461 463 464 465 467 473 482 707
 222 303 384 411 438 462 463 464 465 468 474 483 708
 223 304 385 412 439 460 463 466 467 468 475 484 709
 224 305 386 413 440 461 464 466 467 468 476 485 710
 225 306 387 414 441 462 465 466 467 468 477 486 711
 226 307 388 415 442 460 469 470 471 472 475 478 712
 227 308 389 416 443 461 469 470 471 473 476 479 713
 228 309 390 417 444 462 469 470 471 474 477 480 714
 229 310 391 418 445 463 469 472 473 474 475 481 715
 230 311 392 419 446 464 470 472 473 474 476 482 716
 231 312 393 420 447 465 471 472 473 474 477 483 717
 232 313 394 421 448 466 469 472 475 476 477 484 718
 233 314 395 422 449 467 470 473 475 476 477 485 719
 234 315 396 423 450 468 471 474 475 476 477 486 720
 235 316 397 424 451 460 469 478 479 480 481 484 721
 236 317 398 425 452 461 470 478 479 480 482 485 722
 237 318 399 426 453 462 471 478 479 480 483 486 723
 238 319 400 427 454 463 472 478 481 482 483 484 724
 239 320 401 428 455 464 473 479 481 482 483 485 725
 240 321 402 429 456 465 474 480 481 482 483 486 726
 241 322 403 430 457 466 475 478 481 484 485 486 727
 242 323 404 431 458 467 476 479 482 484 485 486 728
 243 324 405 432 459 468 477 480 483 484 485 486 729
 1 244 487 488 489 490 493 496 505 514 541 568 649
 2 245 487 488 489 491 494 497 506 515 542 569 650
 3 246 487 488 489 492 495 498 507 516 543 570 651
 4 247 487 490 491 492 493 499 508 517 544 571 652
 5 248 488 490 491 492 494 500 509 518 545 572 653
 6 249 489 490 491 492 495 501 510 519 546 573 654
 7 250 487 490 493 494 495 502 511 520 547 574 655
 8 251 488 491 493 494 495 503 512 521 548 575 656
 9 252 489 492 493 494 495 504 513 522 549 576 657
 10 253 487 496 497 498 499 502 505 523 550 577 658
 11 254 488 496 497 498 500 503 506 524 551 578 659
 12 255 489 496 497 498 501 504 507 525 552 579 660
 13 256 490 496 499 500 501 502 508 526 553 580 661
 14 257 491 497 499 500 501 503 509 527 554 581 662
 15 258 492 498 499 500 501 504 510 528 555 582 663
 16 259 493 496 499 502 503 504 511 529 556 583 664
 17 260 494 497 500 502 503 504 512 530 557 584 665
 18 261 495 498 501 502 503 504 513 531 558 585 666
 19 262 487 496 505 506 507 508 511 532 559 586 667
 20 263 488 497 505 506 507 509 512 533 560 587 668
 21 264 489 498 505 506 507 510 513 534 561 588 669
 22 265 490 499 505 508 509 510 511 535 562 589 670
 23 266 491 500 506 508 509 510 512 536 563 590 671
 24 267 492 501 507 508 509 510 513 537 564 591 672
 25 268 493 502 505 508 511 512 513 538 565 592 673
 26 269 494 503 506 509 511 512 513 539 566 593 674
 27 270 495 504 507 510 511 512 513 540 567 594 675
 28 271 487 514 515 516 517 520 523 532 541 595 676
 29 272 488 514 515 516 518 521 524 533 542 596 677
 30 273 489 514 515 516 519 522 525 534 543 597 678
 31 274 490 514 517 518 519 520 526 535 544 598 679
 32 275 491 515 517 518 519 521 527 536 545 599 680
